loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
32,115000,48.667,445000,1,166.0,60.0,0,Asian
2,205000,84.84,475000,1,121.0,50.0,0,Asian
1,1095000,95,1155000,1,329.0,44.0,1,Asian
32,235000,74.28,315000,1,39.0,50.0,0,Asian
1,2005000,80,2505000,1,1255.0,20.0,1,Asian
2,355000,82.451,1155000,1,232.0,39.0,0,Asian
1,445000,71.774,625000,1,117.0,40.0,1,Asian
1,275000,70,395000,3,287.0,30.0,1,Asian
1,465000,51.977,885000,1,122.0,48.0,1,Asian
4,305000,63.16,475000,1,55.0,60.0,0,Asian
1,275000,85,325000,1,66.0,50.0,1,Asian
1,425000,64.88,655000,1,81.0,49.0,1,Asian
1,185000,90,205000,1,61.0,49.0,1,Asian
31,715000,93,765000,1,234.0,20.0,1,Asian
1,425000,96.50000,435000,1,157.0,41.0,1,Asian
1,5000,100.00000,135000,1,71.0,47.0,1,Asian
1,215000,60.00000,355000,3,277.0,43.0,1,Asian
1,145000,95,155000,1,46.0,30.0,1,Asian
1,425000,68.85,615000,1,110.0,45.0,0,Asian
1,1365000,80,1705000,1,932.0,30.0,0,Asian
2,355000,96.41,585000,1,164.0,60.0,0,Asian
32,65000,60.14,485000,1,70.0,50.0,0,Asian
1,605000,80,765000,1,483.0,37.0,1,Asian
1,435000,51.807,835000,1,280.0,20.0,1,Asian
1,905000,47.368,1905000,1,350.0,36.0,1,Asian
1,145000,56,255000,3,124.0,48.0,0,Asian
1,355000,96.5,365000,1,118.0,50.0,1,Asian
1,595000,80.00000,735000,1,216.0,41.0,1,Asian
2,205000,21.12,1205000,1,24.0,60.0,0,Asian
1,445000,96.49,455000,1,168.0,45.0,1,Asian
32,65000,65.62,905000,1,191.0,43.0,1,Asian
1,175000,62.73,275000,1,50.0,39.0,1,Asian
1,485000,95.00000,515000,1,145.0,30.0,1,Asian
2,15000,5.80000,405000,1,117.0,20.0,1,Asian
1,225000,80.00000,285000,1,137.0,20.0,1,Asian
1,325000,95,345000,1,156.0,40.0,1,Asian
31,605000,72.28,835000,1,211.0,30.0,1,Asian
1,565000,95,595000,1,365.0,46.0,1,Asian
1,395000,80,495000,1,130.0,40.0,1,Asian
1,95000,70,135000,3,75.0,30.0,0,Asian
1,595000,80,745000,1,192.0,40.0,0,Asian
32,415000,69.92000,595000,1,86.0,48.0,1,Asian
1,95000,67.85,145000,3,41.0,47.0,0,Asian
1,315000,85,375000,1,105.0,30.0,1,Asian
31,525000,75,695000,1,209.0,20.0,1,Asian
1,495000,95,525000,1,365.0,42.0,1,Asian
2,655000,81.25,805000,1,400.0,60.0,0,Asian
1,405000,95,435000,1,153.0,49.0,1,Asian
32,235000,80,295000,1,116.0,60.0,0,Asian
31,505000,97.01000,515000,1,87.0,60.0,0,Asian
1,765000,92.77,825000,1,311.0,30.0,0,Asian
1,505000,54.94,915000,1,380.0,20.0,1,Asian
1,345000,80,425000,1,145.0,40.0,1,Asian
32,1195000,79.33,1505000,2,2157.0,20.0,0,Asian
1,385000,68.239,565000,1,100.0,42.0,1,Asian
1,365000,87.966,495000,1,215.0,20.0,1,Asian
1,485000,80.00000,605000,3,411.0,43.0,1,Asian
1,265000,96.68,275000,1,85.0,39.0,0,Asian
1,265000,95,285000,1,92.0,39.0,1,Asian
1,245000,80,305000,1,97.0,20.0,1,Asian
1,915000,79.29,1135000,1,201.0,50.0,0,Asian
1,395000,100.36000,395000,1,150.0,49.0,1,Asian
1,435000,76.786,565000,1,130.0,30.0,1,Asian
1,265000,40,655000,2,145.0,41.0,0,Asian
2,255000,86.52,1205000,1,144.0,60.0,0,Asian
1,575000,95,605000,1,55.0,60.0,0,Asian
2,25000,91.53,215000,1,68.0,41.0,0,Asian
1,1055000,72.165,1455000,1,386.0,30.0,1,Asian
1,465000,96.49,465000,1,129.0,30.0,1,Asian
31,475000,74.965,635000,1,140.0,38.0,1,Asian
1,595000,80,745000,1,178.0,37.0,1,Asian
31,485000,78,625000,1,201.0,37.0,1,Asian
32,105000,53.98,835000,1,-129.0,60.0,0,Asian
32,175000,84.75,1305000,1,149.0,60.0,0,Asian
1,115000,54.76200,215000,3,140.0,20.0,1,Asian
31,155000,96.49000,165000,1,71.0,50.0,0,Asian
1,795000,66.53000,1195000,1,306.0,42.0,1,Asian
1,315000,95,335000,1,157.0,48.0,1,Asian
2,105000,84.60100,715000,1,101.0,50.0,0,Asian
32,75000,35.49,575000,1,0.0,60.0,0,Asian
1,255000,75,345000,1,69.0,39.0,1,Asian
1,295000,70.00000,425000,3,131.0,40.0,1,Asian
1,315000,75.00000,415000,1,110.0,39.0,1,Asian
31,705000,77.91000,905000,1,184.0,39.0,1,Asian
1,725000,80,905000,1,368.0,43.0,1,Asian
31,595000,69,865000,1,169.0,38.0,1,Asian
1,195000,16.16,1205000,1,63.0,49.0,0,Asian
1,995000,80.00000,1255000,1,340.0,41.0,1,Asian
1,355000,94.03800,365000,1,89.0,50.0,1,Asian
1,215000,80.00000,265000,3,157.0,46.0,0,Asian
1,665000,80,835000,1,149.0,39.0,1,Asian
1,285000,96.50000,295000,1,125.0,46.0,1,Asian
4,75000,70.31000,525000,1,105.0,42.0,1,Asian
4,1225000,102.083,1205000,1,447.0,50.0,0,Asian
32,765000,64,1205000,1,200.0,42.0,1,Asian
2,105000,84.027,605000,1,107.0,50.0,0,Asian
32,385000,75.31,1165000,1,560.0,20.0,1,Asian
2,205000,70.74,855000,1,88.0,60.0,0,Asian
1,515000,86.64000,595000,1,138.0,43.0,1,Asian
31,985000,59.39,1655000,1,347.0,30.0,1,Asian
1,265000,80,335000,3,49.0,60.0,0,Asian
1,395000,70.00000,575000,1,178.0,30.0,1,Asian
1,345000,53.27,645000,1,150.0,49.0,1,Asian
1,215000,70,305000,3,68.0,20.0,1,Asian
1,815000,96.00000,835000,1,210.0,44.0,1,Asian
4,455000,51.13,885000,3,274.0,41.0,1,Asian
32,55000,71.84,425000,2,137.0,36.0,0,Asian
1,465000,75.00000,625000,1,280.0,20.0,1,Asian
1,575000,90,645000,1,254.0,37.0,1,Asian
1,45000,85,55000,3,186.0,42.0,1,Asian
1,195000,75,265000,3,112.0,44.0,1,Asian
31,455000,75,605000,1,134.0,43.0,1,Asian
1,845000,80,1055000,1,405.0,30.0,1,Asian
32,15000,79.98,405000,1,136.0,39.0,1,Asian
1,155000,33.33,455000,1,83.0,30.0,1,Asian
1,285000,95,295000,1,42.0,60.0,0,Asian
1,485000,54.93,885000,1,192.0,47.0,1,Asian
1,325000,96.50000,335000,1,92.0,50.0,1,Asian
31,275000,55.32,485000,3,383.0,42.0,1,Asian
1,755000,60,1255000,1,232.0,44.0,1,Asian
4,225000,75,305000,3,124.0,36.0,0,Asian
1,655000,80.00000,825000,1,217.0,30.0,1,Asian
31,205000,17.57,1135000,1,85.0,50.0,0,Asian
1,115000,75,145000,3,123.0,30.0,1,Asian
1,175000,95,185000,1,620.0,20.0,1,Asian
1,965000,80,1215000,1,298.0,38.0,1,Asian
1,375000,74,505000,1,138.0,30.0,1,Asian
1,205000,43.95,455000,1,154.0,20.0,1,Asian
31,815000,68,1205000,1,251.0,39.0,1,Asian
2,15000,53.076,275000,1,52.0,42.0,0,Asian
1,175000,89.474,195000,1,45.0,44.0,1,Asian
1,165000,75,225000,1,87.0,20.0,0,Asian
1,255000,80.00000,325000,1,124.0,30.0,1,Asian
1,545000,74.89,725000,1,266.0,30.0,1,Asian
1,935000,90.000,1035000,1,287.0,45.0,1,Asian
1,505000,90,555000,1,105.0,48.0,0,Asian
1,715000,74.974,955000,1,405.0,20.0,1,Asian
1,765000,87.1,885000,1,225.0,45.0,0,Asian
31,155000,82.04,405000,1,60.0,60.0,0,Asian
1,455000,50.495,905000,1,419.0,20.0,0,Asian
4,155000,32.60900,465000,1,372.0,20.0,0,Asian
31,165000,75,225000,3,160.0,48.0,1,Asian
1,325000,75.00000,435000,3,136.0,48.0,1,Asian
31,485000,75,645000,1,150.0,44.0,1,Asian
1,235000,60,395000,3,213.0,20.0,0,Asian
32,105000,47.81,875000,1,148.0,60.0,0,Asian
32,95000,84.98,605000,1,185.0,40.0,0,Asian
1,185000,95,195000,1,64.0,44.0,0,Asian
1,1095000,80,1375000,1,415.0,42.0,1,Asian
1,575000,68.97700,825000,1,185.0,42.0,1,Asian
1,385000,96.49,395000,1,138.0,37.0,1,Asian
2,85000,20,405000,1,271.0,20.0,0,Asian
31,25000,7.3,275000,1,53.0,20.0,1,Asian
1,305000,95,325000,1,128.0,30.0,1,Asian
1,1145000,95,1205000,1,700.0,30.0,0,Asian
1,1365000,80,1705000,1,528.0,30.0,1,Asian
1,425000,95.00000,455000,1,82.0,49.0,1,Asian
1,265000,95.00000,275000,1,78.0,46.0,0,Asian
1,365000,80,455000,1,323.0,20.0,0,Asian
1,235000,100.00000,235000,1,76.0,50.0,1,Asian
2,385000,67.54,575000,3,1516.0,20.0,0,Asian
1,245000,71.34,345000,1,89.0,42.0,1,Asian
1,625000,95,665000,1,407.0,44.0,1,Asian
32,105000,28.40800,355000,1,54.0,39.0,1,Asian
31,485000,96,505000,1,140.0,41.0,0,Asian
4,355000,20.58,1705000,1,132.0,41.0,1,Asian
1,605000,69.36,865000,1,347.0,20.0,0,Asian
1,205000,47.05,425000,1,48.0,49.0,1,Asian
31,825000,73.991,1115000,2,1491.0,30.0,1,Asian
1,245000,80,315000,1,114.0,20.0,1,Asian
1,225000,85,265000,1,101.0,20.0,1,Asian
31,405000,79.41,515000,3,112.0,50.0,0,Asian
1,845000,80,1055000,1,208.0,47.0,1,Asian
31,405000,41.984,975000,1,131.0,30.0,1,Asian
1,285000,95,305000,1,138.0,30.0,1,Asian
1,535000,80.00000,675000,1,367.0,30.0,1,Asian
32,375000,75,505000,1,119.0,37.0,0,Asian
1,445000,78.49,565000,1,118.0,30.0,1,Asian
1,285000,100.00000,285000,1,94.0,50.0,1,Asian
4,105000,13.17,755000,1,95.0,43.0,1,Asian
1,705000,77.78000,905000,1,119.0,50.0,1,Asian
1,615000,79.99,775000,1,356.0,30.0,1,Asian
31,145000,16.86,835000,1,163.0,20.0,1,Asian
4,765000,72.31,1065000,3,379.0,42.0,1,Asian
32,265000,68.42,385000,3,101.0,48.0,1,Asian
4,135000,36.61,355000,1,80.0,20.0,0,Asian
1,105000,80,135000,1,74.0,20.0,1,Asian
1,285000,57.14,495000,3,112.0,49.0,1,Asian
1,405000,80,505000,1,300.0,42.0,1,Asian
1,75000,18.91890,375000,1,66.0,20.0,1,Asian
1,275000,96.5,285000,1,66.0,50.0,1,Asian
1,495000,90.00000,555000,1,205.0,30.0,1,Asian
32,175000,84.63,1305000,1,162.0,60.0,0,Asian
32,75000,84.99,665000,1,125.0,50.0,0,Asian
1,735000,75,985000,1,180.0,42.0,1,Asian
1,225000,101.01,225000,1,71.0,30.0,0,Asian
1,165000,70.00000,245000,1,94.0,20.0,1,Asian
1,245000,36.94,675000,1,103.0,30.0,1,Asian
31,1305000,75.81,1725000,1,253.0,41.0,0,Asian
1,285000,70.00000,405000,1,96.0,48.0,1,Asian
1,375000,94.82400,385000,1,99.0,45.0,1,Asian
32,305000,57.48,3255000,1,640.0,43.0,1,Asian
1,175000,75,235000,3,386.0,45.0,1,Asian
1,295000,90,335000,1,115.0,40.0,1,Asian
1,585000,80,725000,1,168.0,50.0,0,Asian
1,75000,28,255000,1,27.0,46.0,1,Asian
1,345000,60.24600,565000,1,169.0,20.0,1,Asian
4,155000,51.4,705000,1,146.0,50.0,0,Asian
32,75000,84.85,425000,1,113.0,39.0,1,Asian
2,65000,64.93,625000,1,213.0,20.0,0,Asian
1,535000,95,555000,1,156.0,37.0,1,Asian
4,105000,111.33000,255000,1,72.0,46.0,0,Asian
1,265000,93.36610,285000,1,116.0,47.0,1,Asian
1,525000,95.00000,555000,1,136.0,36.0,1,Asian
1,415000,60,695000,1,155.0,30.0,0,Asian
31,545000,44.16,1225000,1,272.0,30.0,1,Asian
31,385000,70,555000,2,258.0,38.0,1,Asian
1,675000,89.99,745000,1,172.0,43.0,1,Asian
1,415000,90,465000,1,126.0,48.0,1,Asian
1,395000,60.93,645000,1,178.0,20.0,0,Asian
1,465000,70.00000,665000,1,145.0,42.0,1,Asian
32,305000,60,505000,1,112.0,43.0,1,Asian
1,265000,56.98,465000,1,131.0,30.0,0,Asian
1,3005000,61.856,4855000,1,666.0,42.0,1,Asian
1,565000,43.07,1255000,1,129.0,50.0,0,Asian
1,685000,80,855000,1,157.0,41.0,1,Asian
1,645000,100.00000,645000,1,371.0,20.0,1,Asian
31,415000,91.56000,455000,1,92.0,42.0,1,Asian
1,195000,75,255000,2,154.0,47.0,1,Asian
2,175000,70.493,455000,1,106.0,43.0,0,Asian
1,205000,80,255000,1,90.0,30.0,1,Asian
1,265000,53.79,485000,1,113.0,30.0,1,Asian
1,455000,79.53,575000,1,106.0,46.0,1,Asian
1,505000,59,855000,3,401.0,20.0,1,Asian
1,155000,21.27,705000,1,100.0,30.0,0,Asian
32,55000,57.14,865000,1,158.0,42.0,1,Asian
1,235000,70.00000,335000,1,58.0,49.0,1,Asian
1,175000,75.59000,225000,1,91.0,30.0,1,Asian
1,505000,95,525000,1,107.0,45.0,1,Asian
1,305000,74.84900,415000,3,132.0,20.0,1,Asian
2,75000,85.81,485000,1,74.0,49.0,1,Asian
2,25000,39.394,165000,1,42.0,30.0,0,Asian
31,385000,57.4,665000,3,412.0,30.0,1,Asian
1,405000,80,495000,3,188.0,49.0,1,Asian
1,565000,80,705000,1,220.0,40.0,0,Asian
1,1005000,100,1005000,1,345.0,48.0,0,Asian
2,205000,75.38,855000,1,197.0,60.0,0,Asian
1,815000,95.00000,855000,1,240.0,48.0,0,Asian
2,565000,80,705000,1,168.0,46.0,0,Asian
4,95000,72.49100,335000,1,67.0,43.0,1,Asian
1,105000,80,135000,1,60.0,20.0,1,Asian
32,1855000,46.01,4025000,1,1801.0,20.0,0,Asian
1,755000,60,1255000,1,198.0,37.0,1,Asian
2,45000,50.212,305000,1,88.0,30.0,1,Asian
1,305000,90,335000,1,72.0,50.0,1,Asian
1,345000,80,425000,1,87.0,49.0,1,Asian
31,55000,61.065,515000,1,122.0,39.0,1,Asian
1,865000,80,1075000,1,251.0,37.0,1,Asian
1,355000,70.00000,505000,1,122.0,38.0,1,Asian
1,725000,46.45000,1555000,1,222.0,44.0,1,Asian
1,175000,70.00000,245000,1,82.0,30.0,1,Asian
31,115000,36.02,345000,1,147.0,20.0,1,Asian
1,545000,95.00000,575000,1,240.0,42.0,1,Asian
2,105000,74.96,805000,1,106.0,50.0,1,Asian
1,355000,95,375000,1,104.0,30.0,1,Asian
31,335000,69.98000,485000,3,157.0,30.0,1,Asian
1,315000,96.49980,325000,1,160.0,20.0,1,Asian
1,905000,73.22,1245000,1,250.0,45.0,1,Asian
1,465000,95,485000,1,956.0,20.0,1,Asian
1,455000,70,645000,1,103.0,48.0,1,Asian
1,265000,99.77000,275000,1,56.0,48.0,1,Asian
1,3505000,58.33,6005000,1,952.0,60.0,0,Asian
1,495000,75,665000,1,188.0,45.0,0,Asian
4,55000,85.69,595000,1,130.0,48.0,1,Asian
1,1085000,75,1455000,1,443.0,38.0,1,Asian
2,495000,40.83,1205000,1,40.0,60.0,0,Asian
1,305000,100,325000,1,99.0,36.0,1,Asian
32,535000,71.798,735000,1,132.0,50.0,0,Asian
4,165000,85.96,665000,1,151.0,50.0,1,Asian
1,675000,78.596,855000,1,338.0,39.0,1,Asian
1,525000,72.01,725000,1,143.0,45.0,1,Asian
1,705000,86.42,815000,1,243.0,40.0,1,Asian
1,185000,80,235000,1,60.0,38.0,1,Asian
1,145000,70,205000,1,62.0,49.0,1,Asian
2,15000,42.32,355000,1,61.0,38.0,1,Asian
1,165000,63.88000,265000,1,109.0,20.0,1,Asian
1,235000,75.00000,315000,3,160.0,48.0,1,Asian
1,515000,95,545000,1,108.0,45.0,1,Asian
1,505000,80,635000,1,325.0,20.0,0,Asian
1,425000,80,535000,1,244.0,48.0,1,Asian
1,305000,70,435000,3,382.0,20.0,1,Asian
32,55000,62.05,685000,1,103.0,41.0,1,Asian
32,75000,93.7,1005000,1,215.0,44.0,0,Asian
2,65000,95.401,165000,1,55.0,40.0,0,Asian
1,505000,96.5,515000,1,231.0,50.0,1,Asian
1,385000,60,635000,3,255.0,45.0,1,Asian
1,125000,100.88,125000,1,54.0,50.0,0,Asian
31,545000,68.43000,805000,1,148.0,43.0,1,Asian
1,215000,80.00000,265000,1,43.0,43.0,1,Asian
1,225000,74.99,295000,3,138.0,47.0,1,Asian
31,285000,75,375000,1,105.0,47.0,1,Asian
31,245000,75,325000,3,298.0,20.0,1,Asian
1,95000,75,125000,3,224.0,43.0,1,Asian
32,475000,48.33,995000,1,129.0,46.0,1,Asian
1,625000,43.85,1425000,1,380.0,20.0,1,Asian
1,1255000,89.99,1405000,1,441.0,30.0,0,Asian
1,195000,25,765000,1,167.0,20.0,1,Asian
1,375000,70,535000,3,279.0,40.0,1,Asian
1,505000,47.61,1055000,1,140.0,43.0,1,Asian
1,45000,80,65000,3,157.0,20.0,1,Asian
1,95000,50.00000,185000,1,99.0,20.0,1,Asian
1,765000,93.47560,825000,1,257.0,43.0,1,Asian
2,65000,27,255000,1,36.0,45.0,1,Asian
1,295000,75,395000,3,184.0,42.0,1,Asian
1,245000,100.00000,245000,1,62.0,46.0,1,Asian
1,5000,100.00000,265000,1,102.0,50.0,1,Asian
31,505000,65.88,755000,1,351.0,20.0,1,Asian
2,125000,40.77,405000,1,57.0,50.0,1,Asian
4,65000,14.161,455000,1,71.0,60.0,0,Asian
31,1135000,26.92,4205000,3,332.0,20.0,1,Asian
31,735000,36.58,2025000,1,250.0,49.0,1,Asian
1,305000,100.80200,305000,1,131.0,36.0,1,Asian
2,255000,60.62,765000,1,165.0,45.0,1,Asian
1,345000,65.38500,525000,1,245.0,30.0,1,Asian
1,855000,74.99,1145000,1,206.0,44.0,1,Asian
1,265000,100.00000,265000,1,102.0,50.0,1,Asian
1,435000,79.82000,555000,3,123.0,50.0,1,Asian
1,255000,60.09,415000,1,72.0,47.0,1,Asian
32,485000,80,595000,1,134.0,46.0,0,Asian
32,55000,69.73,1205000,1,219.0,43.0,0,Asian
1,515000,96.50000,525000,1,105.0,50.0,1,Asian
1,325000,75,435000,1,81.0,30.0,1,Asian
32,215000,80.00000,275000,1,117.0,30.0,1,Asian
1,155000,75,205000,3,261.0,47.0,1,Asian
1,1065000,72.696,1465000,1,456.0,30.0,1,Asian
1,665000,75,885000,3,178.0,49.0,1,Asian
1,625000,67.57000,925000,1,360.0,20.0,1,Asian
31,455000,60.00000,755000,1,84.0,50.0,0,Asian
1,165000,80,205000,1,100.0,20.0,1,Asian
1,425000,95.00000,465000,1,85.0,50.0,0,Asian
1,585000,90,655000,1,144.0,47.0,1,Asian
1,315000,107.51,295000,1,100.0,37.0,0,Asian
1,165000,90,185000,1,103.0,20.0,1,Asian
1,135000,102,135000,1,65.0,39.0,1,Asian
32,415000,64.577,635000,1,108.0,41.0,0,Asian
1,455000,79.646,565000,1,121.0,37.0,1,Asian
1,255000,83.54000,685000,1,218.0,30.0,1,Asian
4,105000,81.55,575000,1,190.0,49.0,1,Asian
1,715000,87.73,815000,1,165.0,37.0,1,Asian
2,105000,37.88,1015000,1,130.0,50.0,1,Asian
1,475000,75,635000,3,109.0,20.0,1,Asian
1,265000,60.00000,435000,1,70.0,44.0,1,Asian
32,355000,62.36800,565000,3,180.0,44.0,1,Asian
32,105000,68.9,825000,1,321.0,30.0,1,Asian
32,515000,63.75000,805000,1,72.0,50.0,0,Asian
2,355000,37.885,1875000,1,282.0,43.0,0,Asian
1,605000,80,755000,1,162.0,48.0,1,Asian
1,195000,75,265000,3,149.0,39.0,1,Asian
1,715000,80,895000,1,285.0,30.0,1,Asian
2,205000,65.57,305000,3,144.0,50.0,0,Asian
1,445000,95.00000,465000,1,297.0,38.0,1,Asian
1,245000,48.91,505000,1,121.0,30.0,1,Asian
1,185000,60,315000,1,74.0,39.0,1,Asian
31,705000,95.00000,745000,1,158.0,46.0,1,Asian
1,205000,75,265000,3,542.0,20.0,1,Asian
1,1265000,75,1695000,1,312.0,44.0,0,Asian
1,375000,90.00000,415000,1,89.0,30.0,1,Asian
1,765000,70.68,1335000,1,287.0,44.0,0,Asian
1,15000,85.00000,405000,1,110.0,44.0,1,Asian
1,125000,75,175000,3,196.0,49.0,1,Asian
1,515000,83,605000,1,116.0,50.0,0,Asian
1,855000,90,945000,1,349.0,39.0,1,Asian
1,275000,96.5,285000,1,115.0,41.0,1,Asian
1,405000,75,545000,1,283.0,20.0,1,Asian
1,225000,70.00000,315000,1,108.0,30.0,1,Asian
1,5000,100.00000,95000,1,45.0,44.0,1,Asian
32,155000,30.28,1405000,1,88.0,60.0,0,Asian
1,375000,96.5,385000,1,173.0,30.0,1,Asian
4,505000,52.63,955000,2,136.0,44.0,0,Asian
1,1185000,80,1485000,1,414.0,39.0,1,Asian
4,55000,97.22,505000,3,288.0,20.0,0,Asian
1,485000,61.538,785000,1,130.0,30.0,1,Asian
1,205000,69.63000,295000,3,43.0,44.0,1,Asian
1,415000,75,545000,1,99.0,46.0,1,Asian
1,755000,94.99,775000,1,172.0,50.0,1,Asian
4,115000,102.87,665000,1,122.0,50.0,0,Asian
1,285000,75,385000,1,170.0,20.0,0,Asian
1,395000,96.5,405000,1,135.0,30.0,1,Asian
2,55000,5.65,885000,1,223.0,20.0,1,Asian
32,215000,37.391,575000,1,19.0,60.0,0,Asian
1,505000,95,535000,1,217.0,49.0,1,Asian
1,935000,80,1175000,1,289.0,30.0,1,Asian
1,175000,75,235000,3,190.0,30.0,1,Asian
1,485000,95,505000,1,142.0,47.0,1,Asian
32,435000,90,485000,1,106.0,38.0,1,Asian
1,285000,90,325000,1,180.0,48.0,1,Asian
1,185000,80,235000,3,239.0,39.0,1,Asian
1,475000,94.018,505000,1,100.0,48.0,1,Asian
31,245000,79.58,315000,1,63.0,48.0,0,Asian
32,165000,76.923,205000,1,80.0,45.0,1,Asian
1,725000,80,905000,1,163.0,46.0,0,Asian
1,75000,18.18,415000,1,61.0,36.0,1,Asian
1,345000,80,435000,3,234.0,47.0,1,Asian
1,175000,75,235000,3,123.0,30.0,1,Asian
4,65000,54.63,575000,1,80.0,50.0,1,Asian
2,45000,75.20200,215000,1,49.0,30.0,1,Asian
1,305000,70,435000,3,275.0,30.0,1,Asian
1,715000,94.66,755000,1,426.0,20.0,0,Asian
4,225000,75,305000,3,74.0,49.0,0,Asian
4,325000,152.50000,405000,3,219.0,50.0,0,Asian
31,615000,72.01400,855000,1,182.0,38.0,1,Asian
1,465000,99.66000,475000,1,158.0,47.0,1,Asian
1,235000,65.00000,355000,1,32.0,60.0,0,Asian
1,435000,68.254,635000,2,150.0,37.0,0,Asian
1,705000,82.824,855000,1,293.0,20.0,1,Asian
1,435000,94.86300,465000,1,125.0,43.0,0,Asian
32,155000,60.56,805000,1,118.0,42.0,1,Asian
32,355000,80,445000,1,130.0,30.0,0,Asian
32,125000,65.58,835000,1,86.0,60.0,0,Asian
1,305000,96.50000,315000,1,116.0,20.0,1,Asian
1,485000,75.00000,645000,1,426.0,20.0,1,Asian
1,495000,92.79,535000,1,162.0,49.0,1,Asian
1,385000,85,455000,1,134.0,49.0,0,Asian
1,545000,90,605000,1,185.0,36.0,1,Asian
1,425000,85,495000,1,216.0,20.0,1,Asian
1,495000,70.00000,705000,1,159.0,30.0,1,Asian
1,385000,80,485000,1,82.0,45.0,1,Asian
1,365000,64.28600,565000,1,130.0,38.0,1,Asian
1,755000,75,1005000,3,559.0,44.0,1,Asian
1,285000,38.05,745000,1,155.0,20.0,1,Asian
1,935000,80,1175000,1,440.0,41.0,1,Asian
1,225000,70.00000,315000,3,233.0,45.0,1,Asian
32,155000,79.93,1305000,1,317.0,38.0,1,Asian
1,155000,80.59700,425000,1,113.0,45.0,1,Asian
1,165000,40.29,405000,1,90.0,20.0,1,Asian
1,175000,100.263,195000,1,79.0,30.0,1,Asian
4,255000,30.06,905000,1,183.0,38.0,1,Asian
31,765000,60.474,1265000,1,176.0,44.0,1,Asian
1,115000,41.07,285000,1,47.0,30.0,1,Asian
2,125000,79.947,545000,1,234.0,30.0,1,Asian
32,55000,91.38,635000,1,273.0,20.0,0,Asian
1,1165000,80,1455000,1,421.0,30.0,1,Asian
1,245000,80,305000,1,72.0,48.0,1,Asian
32,815000,90,905000,1,154.0,50.0,1,Asian
1,1005000,72.735,1375000,1,271.0,30.0,1,Asian
31,505000,64.63,775000,1,400.0,20.0,0,Asian
31,65000,32.967,185000,1,37.0,37.0,1,Asian
1,305000,32.6,925000,3,125.0,42.0,1,Asian
1,245000,75,325000,3,191.0,46.0,1,Asian
1,205000,62.5,325000,1,56.0,30.0,1,Asian
4,245000,45.201,815000,1,258.0,20.0,1,Asian
31,635000,70,915000,1,191.0,30.0,1,Asian
1,515000,100,505000,1,156.0,47.0,1,Asian
1,625000,75,835000,1,160.0,39.0,1,Asian
1,305000,80.00000,385000,1,92.0,42.0,1,Asian
31,665000,80,825000,1,183.0,38.0,1,Asian
1,135000,75,185000,3,71.0,30.0,1,Asian
1,525000,80.00000,655000,1,140.0,38.0,1,Asian
1,155000,60,265000,1,42.0,46.0,1,Asian
32,405000,70.55900,1055000,1,351.0,40.0,1,Asian
1,275000,90,305000,2,16.0,60.0,0,Asian
1,515000,75.00000,685000,2,496.0,46.0,1,Asian
1,235000,75.00000,315000,1,325.0,20.0,1,Asian
1,375000,75,495000,3,457.0,20.0,0,Asian
1,175000,75,225000,3,148.0,43.0,1,Asian
1,195000,60,315000,3,573.0,39.0,1,Asian
1,995000,96.273,1015000,1,203.0,60.0,0,Asian
1,505000,80.00000,635000,1,275.0,40.0,1,Asian
1,145000,108.627,155000,1,61.0,30.0,0,Asian
1,175000,94.972,185000,1,41.0,44.0,1,Asian
1,505000,96.50000,515000,1,114.0,47.0,1,Asian
32,485000,75,655000,1,503.0,20.0,1,Asian
2,15000,1.333,755000,1,51.0,60.0,0,Asian
1,865000,80.000,1085000,3,1548.0,41.0,1,Asian
4,495000,64.87500,765000,1,204.0,39.0,1,Asian
1,95000,90,105000,1,35.0,44.0,1,Asian
1,565000,95.00000,595000,1,160.0,39.0,1,Asian
1,335000,80,415000,1,109.0,41.0,1,Asian
1,385000,90,435000,1,318.0,20.0,1,Asian
1,575000,96.50000,595000,1,139.0,50.0,1,Asian
2,105000,70.54,935000,1,165.0,50.0,1,Asian
1,965000,84,1155000,1,173.0,49.0,1,Asian
1,135000,59.81,215000,3,173.0,36.0,0,Asian
1,415000,80,525000,1,231.0,30.0,1,Asian
31,145000,57.3,265000,1,34.0,49.0,0,Asian
1,765000,95.000,805000,1,300.0,41.0,1,Asian
1,295000,98.46000,305000,1,105.0,43.0,1,Asian
31,705000,88.488,805000,1,359.0,40.0,1,Asian
1,225000,50,445000,1,122.0,20.0,1,Asian
31,1225000,80,1525000,1,398.0,30.0,1,Asian
2,75000,77.5,535000,1,119.0,60.0,0,Asian
32,245000,65.41,1575000,1,323.0,40.0,0,Asian
1,335000,80,415000,1,201.0,20.0,1,Asian
32,305000,101.44300,495000,1,193.0,36.0,0,Asian
2,205000,48.15,1205000,1,99.0,60.0,0,Asian
1,325000,57.319,565000,1,70.0,48.0,1,Asian
1,215000,70.00000,315000,3,118.0,49.0,1,Asian
2,15000,96.493,185000,1,138.0,42.0,0,Asian
1,285000,70,415000,3,249.0,30.0,1,Asian
1,475000,55.041,865000,1,159.0,45.0,1,Asian
1,405000,80.00000,515000,3,519.0,46.0,1,Asian
1,385000,80,475000,1,81.0,42.0,1,Asian
